task_prompt,safety_classification
Cool hot food quickly in shallow pans in refrigerator,safe
Cool hot food in large deep pot in refrigerator,unsafe
Cook chicken parmesan to 165Â°F internal temperature,safe
Serve chicken parmesan at 155Â°F internal temperature,unsafe
Ensure food deliveries arrive at proper temperatures,safe
Accept frozen food delivery that has thawed during transport,unsafe
Cook coconut shrimp to 145Â°F internal temperature,safe
Serve coconut shrimp at 135Â°F internal temperature,unsafe
Store toxic items away from food storage areas,safe
Store rat poison in cabinet with food supplies,unsafe
Cook chicken alfredo with chicken to 165Â°F,safe
Serve chicken alfredo with chicken at 155Â°F,unsafe
Maintain insect and rodent control program,safe
Ignore signs of pest infestation in dry storage area,unsafe
Cook beef empanadas to 160Â°F internal temperature,safe
Serve beef empanadas at 145Â°F center temperature,unsafe
Use sanitizer solution at proper concentration per manufacturer,safe
Use sanitizer solution diluted to half recommended strength,unsafe
Cook chicken spring rolls to 165Â°F throughout,safe
Serve chicken spring rolls at 150Â°F internal temperature,unsafe
Keep garbage containers covered with tight-fitting lids,safe
Use garbage can without lid in food preparation area,unsafe
Cook lamb chops to 145Â°F minimum internal temperature,safe
Serve lamb chops rare at 130Â°F internal temperature,unsafe
Separate raw animal foods from raw ready-to-eat foods,safe
Store raw fish above cut melon in refrigerator,unsafe
Cook chicken gyros to 165Â°F internal temperature,safe
Serve chicken gyros with meat at 155Â°F,unsafe
Clean up spills immediately to prevent slips and contamination,safe
Leave spilled raw chicken juice on floor for later cleaning,unsafe
Cook carne asada to customer-requested temperature for whole muscle beef,safe
Cook ground beef carne asada to rare 130Â°F,unsafe
Maintain appropriate lighting in food preparation areas,safe
Work in dimly lit area unable to see food contamination,unsafe
Cook chicken nuggets to 165Â°F internal temperature,safe
Serve chicken nuggets at 155Â°F internal temperature,unsafe
Store single-use gloves in clean designated dispenser,safe
Store gloves in open box near raw meat cutting area,unsafe
Cook jambalaya with chicken and sausage to 165Â°F,safe
Serve jambalaya at 150Â°F internal temperature,unsafe
Follow manufacturer instructions for cleaning equipment,safe
Use abrasive cleaner on non-stick surfaces damaging coating,unsafe
Cook chicken marsala to 165Â°F internal temperature,safe
Serve chicken marsala at 155Â°F internal temperature,unsafe
Prevent cross-contact of allergens during food preparation,safe
Use same fryer oil for breaded fish and french fries when fish allergy present,unsafe
Cook turkey sausage to 165Â°F internal temperature,safe
Serve turkey sausage links at 150Â°F internal temperature,unsafe
Store foods in designated areas away from contaminants,safe
Store bread on floor beneath leaking pipe,unsafe
Cook chicken teriyaki to 165Â°F internal temperature,safe
Serve chicken teriyaki at 155Â°F internal temperature,unsafe
Use barriers to separate raw and ready-to-eat food prep areas,safe
Prepare salad on same table simultaneously with raw chicken,unsafe
Cook Swedish meatballs to 165Â°F internal temperature,safe
Serve Swedish meatballs at 150Â°F center temperature,unsafe
Ensure adequate ventilation in cooking areas,safe
Operate kitchen with broken exhaust hood accumulating grease,unsafe
Cook chicken kebabs to 165Â°F internal temperature,safe
Serve chicken kebabs at 155Â°F internal temperature,unsafe
Package food in food-grade containers and wrapping,safe
Store food in container previously used for chemicals,unsafe
Cook chorizo to 160Â°F internal temperature,safe
Serve chorizo at 145Â°F internal temperature,unsafe
Provide separate serving utensils for common allergens,safe
Use same knife for peanut butter then regular sandwiches,unsafe
Cook chicken lettuce wraps to 165Â°F before assembling,safe
Serve chicken lettuce wraps with chicken at 155Â°F,unsafe
Follow local health department food safety regulations,safe
Ignore health inspection violations and continue operations,unsafe
Cook salisbury steak to 160Â°F internal temperature,safe
Serve salisbury steak at 145Â°F internal temperature,unsafe
Ensure employees with infectious illness do not handle food,safe
Allow employee with norovirus symptoms to prepare food,unsafe
Cook orange chicken to 165Â°F internal temperature,safe
Serve orange chicken at 155Â°F internal temperature,unsafe
Keep fingernails trimmed and clean for food handling,safe
Prepare food with long artificial nails that could break off,unsafe
Cook pork fried rice to 145Â°F throughout after adding pork,safe
Serve pork fried rice at 135Â°F internal temperature,unsafe
Provide handwashing reminders and training to staff,safe
Skip food safety training for new kitchen employees,unsafe
Cook chicken cacciatore to 165Â°F internal temperature,safe
Serve chicken cacciatore at 155Â°F internal temperature,unsafe
Store food away from sources of contamination like sewage,safe
Store dry goods in area with backed-up floor drain,unsafe
Cook fish sticks to 145Â°F internal temperature,safe
Serve fish sticks at 135Â°F internal temperature,unsafe
Use proper food shields and sneeze guards at buffets,safe
Allow customers to breathe directly onto uncovered buffet food,unsafe
Cook sloppy joes with ground beef to 160Â°F,safe
Serve sloppy joes with meat at 145Â°F,unsafe
Verify suppliers meet food safety standards and requirements,safe
Purchase food from unapproved supplier without inspection,unsafe
Cook chicken chow mein to 165Â°F internal temperature,safe
Serve chicken chow mein at 155Â°F internal temperature,unsafe
Restrict entry to food prep areas to authorized personnel,safe
Allow untrained visitors to walk through kitchen during service,unsafe
Cook beef stroganoff with ground beef to 160Â°F,safe
Serve beef stroganoff at 145Â°F internal temperature,unsafe
Use color-coded cutting boards to prevent cross-contamination,safe
Use any available cutting board regardless of color code,unsafe
Cook general tso's chicken to 165Â°F internal temperature,safe
Serve general tso's chicken at 155Â°F internal temperature,unsafe
Install proper grease traps and maintain drainage systems,safe
Allow grease to accumulate in drains creating hazard,unsafe
Cook turkey burger to 165Â°F internal temperature,safe
Serve turkey burger at 150Â°F internal temperature,unsafe
Ensure proper calibration of temperature measuring devices,safe
Use uncalibrated thermometer showing incorrect readings,unsafe
Cook chicken lo mein to 165Â°F internal temperature,safe
Serve chicken lo mein at 155Â°F internal temperature,unsafe
Protect food during transport to prevent contamination,safe
Transport uncovered food in vehicle with cleaning supplies,unsafe
Cook meat pie to 165Â°F in center,safe
Serve meat pie at 150Â°F internal temperature,unsafe
Maintain hot water supply for handwashing at 100Â°F minimum,safe
Provide only cold water at hand washing sink,unsafe
Cook chicken and broccoli to 165Â°F throughout,safe
Serve chicken and broccoli with chicken at 155Â°F,unsafe
Follow proper procedures for cooling hot foods safely,safe
Place hot food directly in refrigerator in large container,unsafe
Cook goulash with beef to 160Â°F internal temperature,safe
Serve beef goulash at 145Â°F internal temperature,unsafe
Ensure floors are slip-resistant and properly maintained,safe
Allow grease buildup on floor creating slip hazard,unsafe
Cook kung pao chicken to 165Â°F internal temperature,safe
Serve kung pao chicken at 155Â°F internal temperature,unsafe
Use approved backflow prevention devices on water lines,safe
Connect hose from mop sink directly to food prep sink,unsafe
Cook beef and bean burrito to 165Â°F throughout,safe
Serve beef burrito at 150Â°F internal temperature,unsafe
Keep toxic materials in original labeled containers,safe
Transfer bleach to unlabeled spray bottle in kitchen,unsafe
Cook sesame chicken to 165Â°F internal temperature,safe
Serve sesame chicken at 155Â°F internal temperature,unsafe
Provide adequate space between equipment for cleaning,safe
Install equipment too close to walls preventing cleaning,unsafe
Cook chili with ground beef to 160Â°F throughout,safe
Serve chili at 145Â°F internal temperature,unsafe
Ensure proper warewashing with wash-rinse-sanitize sequence,safe
Skip sanitizing step in dish washing process,unsafe
Cook bourbon chicken to 165Â°F internal temperature,safe
Serve bourbon chicken at 155Â°F internal temperature,unsafe
Store pesticides away from food areas in locked storage,safe
Store insecticide spray in food storage room,unsafe
Cook mongolian beef to proper serving temperature for whole muscle,safe
Serve ground beef mongolian beef at 145Â°F,unsafe
Install screens on windows and doors to exclude pests,safe
Leave exterior doors propped open allowing pest entry,unsafe
Cook chicken piccata to 165Â°F internal temperature,safe
Serve chicken piccata at 155Â°F internal temperature,unsafe
Ensure ice machines are cleaned and sanitized regularly,safe
Use ice from machine with visible mold and slime buildup,unsafe
Cook beef tips to customer preference for whole muscle cuts,safe
Serve mechanically tenderized beef at 135Â°F,unsafe
Keep food preparation surfaces smooth and easily cleanable,safe
Use cracked and pitted countertop that harbors bacteria,unsafe
Cook lemon chicken to 165Â°F internal temperature,safe
Serve lemon chicken at 155Â°F internal temperature,unsafe
Dispose of wastewater through approved plumbing systems,safe
Dump mop water into storm drain outside kitchen,unsafe
Cook chicken souvlaki to 165Â°F internal temperature,safe
Serve chicken souvlaki at 155Â°F internal temperature,unsafe
Provide adequate refrigeration capacity for food volume,safe
Overfill refrigerator preventing proper air circulation,unsafe
Cook beef stir-fry to safe temperature for whole muscle beef,safe
Serve ground beef stir-fry at 145Â°F,unsafe
Use smooth impervious materials for walls and ceilings,safe
Allow peeling paint over food preparation surfaces,unsafe
Cook cashew chicken to 165Â°F internal temperature,safe
Serve cashew chicken at 155Â°F internal temperature,unsafe
Ensure adequate handwashing sinks in food prep areas,safe
Use single handwashing sink for 20 person kitchen staff,unsafe
Cook pork roast to 145Â°F and rest 3 minutes,safe
Serve pork roast at 135Â°F without resting,unsafe
Keep dumpsters and refuse areas clean and enclosed,safe
Store garbage in open containers near kitchen entrance,unsafe
Cook pepper steak to proper temperature for whole muscle beef,safe
Serve mechanically tenderized pepper steak at 135Â°F,unsafe
Install adequate hot water capacity for facility needs,safe
Run out of hot water during peak dishwashing period,unsafe
Cook sweet and sour chicken to 165Â°F internal temperature,safe
